dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
35,4.514718016821339,0.2857142857142857,4,65,99,295,182.99304136783257,0.9235816110753317,246,209,1,163,106,DGA,455
43,4.99010458023318,0.18604651162790697,2,58,113,294,131.99006333346256,0.5009678416811014,383,363,1,225,260,DGA,746
41,4.747319077577745,0.14634146341463414,2,62,74,251,163.4260875525356,1.1127429859058964,413,209,1,64,293,DGA,622
36,4.7390979179887855,0.19444444444444445,2,77,103,150,132.58820457150307,0.6555382810038823,434,335,1,199,77,DGA,769
37,4.66891282508841,0.1891891891891892,1,45,76,185,100.02714626001409,0.6244758693317285,465,259,1,201,82,DGA,724
44,4.81705292530797,0.09090909090909091,2,43,99,200,121.06253887555938,1.1923574968467177,191,464,1,224,175,DGA,655
38,4.78714396069814,0.18421052631578946,2,42,91,214,91.79053732337813,1.512683418850969,325,470,1,268,93,DGA,795
37,4.777020933196518,0.21621621621621623,2,73,104,294,94.9811499092777,1.9347670338506557,267,445,1,227,297,DGA,712
40,4.771928094887363,0.175,2,53,71,298,137.83105363066716,1.5199083352865372,136,222,1,69,108,DGA,358
43,4.757546440698296,0.20930232558139536,2,64,93,288,76.82916996387317,1.1456910171619512,260,236,1,299,88,DGA,496
40,4.734183719779189,0.225,2,79,105,257,165.84896719807185,1.6250878391595667,497,454,1,219,115,DGA,951
38,4.807009421281388,0.13157894736842105,2,66,118,199,180.00445530463267,0.5454293601462855,419,253,1,285,157,DGA,672
40,4.603055907333276,0.125,1,41,100,204,157.3953554773853,1.8722913174590516,269,372,1,93,164,DGA,641
39,4.541311192999329,0.1794871794871795,2,73,98,250,104.88854076473066,1.21785648214899,273,307,1,182,182,DGA,580
44,4.896820539042673,0.11363636363636363,2,78,88,240,141.09033614150343,1.184219668537063,374,184,1,60,158,DGA,558
41,4.918527614374181,0.2682926829268293,2,47,67,169,177.44846591296618,1.6145894716592826,286,334,1,122,104,DGA,620
36,4.627986806877675,0.05555555555555555,1,59,63,219,56.21659631644829,1.6935830870558202,197,104,1,247,66,DGA,301
41,4.948896211882389,0.07317073170731707,1,46,65,244,108.06325627079818,1.683301088969905,418,291,1,139,195,DGA,709
40,4.803055907333276,0.175,2,44,99,284,197.37059705554722,1.8894036764819166,344,341,1,106,135,DGA,685
39,4.78515157772566,0.10256410256410256,1,72,95,229,118.81063647845028,1.5131571916500017,118,142,1,101,208,DGA,260
44,4.9422750844972185,0.13636363636363635,1,55,110,238,86.45197777154894,0.7601576298651562,483,164,1,139,116,DGA,647
36,4.781036112553423,0.25,2,64,101,199,192.1204728959643,1.6618089585474247,152,228,1,228,179,DGA,380
44,4.663532754804255,0.13636363636363635,1,43,115,183,181.66747203364764,1.2625019712867704,394,225,1,107,205,DGA,619
42,4.660058196536773,0.11904761904761904,1,42,64,178,94.79885814434562,1.875443837673158,462,371,1,145,89,DGA,833
40,4.8719280948873624,0.15,2,73,93,279,102.84315718416107,1.3590296306610878,301,410,1,172,220,DGA,711
42,4.975418017913833,0.16666666666666666,1,63,63,268,143.92002410362704,1.5829605786161904,289,462,1,169,206,DGA,751
45,4.914075318551897,0.17777777777777778,2,64,92,241,180.52966599710174,1.4042796384376388,214,301,1,175,127,DGA,515
44,4.697845823084412,0.1590909090909091,2,68,94,163,86.14933972720368,1.855691295085302,192,283,1,93,174,DGA,475
38,4.807009421281388,0.07894736842105263,1,80,118,287,186.80812645353305,1.9655410109976694,141,359,1,87,100,DGA,500
35,4.672140159802109,0.08571428571428572,1,44,77,158,173.5446536447727,1.2387545824388817,136,440,1,225,79,DGA,576
39,4.7532256162426725,0.1794871794871795,2,78,62,286,133.9189501148669,0.5914875349580322,132,336,1,242,79,DGA,468
43,4.833014173206123,0.23255813953488372,3,57,67,156,151.68544717483945,1.1087492454390413,384,333,1,109,288,DGA,717
42,4.898153434632011,0.19047619047619047,2,69,115,170,63.05387768310306,0.5883505618086733,425,342,1,110,150,DGA,767
43,4.926037429020076,0.20930232558139536,2,63,92,267,147.84999006926392,1.1670414890822458,383,231,1,188,167,DGA,614
38,4.774243302917269,0.13157894736842105,1,56,96,216,191.72493078116509,1.455683916833312,364,350,1,281,219,DGA,714
37,4.885129041304626,0.13513513513513514,2,52,96,165,185.34173291753854,1.9735642806712963,267,332,1,134,151,DGA,599
44,4.735015641798042,0.2727272727272727,3,80,99,203,141.73418364167952,1.8143326356092824,172,329,1,115,119,DGA,501
45,4.924969207344632,0.2222222222222222,2,53,113,234,96.79428541497239,1.6362636920714577,446,256,1,172,247,DGA,702
37,4.574054041187682,0.16216216216216217,2,66,70,200,77.1331963227584,1.07987214507744,246,423,1,76,143,DGA,669
38,4.774243302917269,0.10526315789473684,1,58,62,296,81.31715330172763,1.8485745957275184,280,457,1,204,256,DGA,737
40,4.503055907333276,0.15,2,61,110,154,171.3434245676345,0.6884515576116522,274,419,1,143,194,DGA,693
35,4.614997302659251,0.11428571428571428,2,45,79,252,122.92089657153883,1.247161273500693,478,392,1,230,77,DGA,870
45,4.908193929518777,0.1111111111111111,2,72,111,275,124.09601265147847,1.991220099576097,440,431,1,74,88,DGA,871
36,4.81562257082666,0.19444444444444445,1,54,113,243,104.05854503006013,0.6364702188170669,274,330,1,63,115,DGA,604
42,4.9161269465882835,0.23809523809523808,3,56,94,196,145.11933674011712,0.9643476472374524,419,486,1,172,134,DGA,905
6,1.9182958340544896,0.5,2,77,86,298,175.16513366686968,1.9124198066686755,719,1637,1,60529,50672,Typosquatting,2356
6,2.2516291673878226,0.5,1,97,100,329,149.37653778184304,2.520804246185513,1471,1476,1,56711,76076,Typosquatting,2947
5,1.9219280948873623,0.4,1,95,145,325,271.7860851398344,2.0523989808660468,1724,1478,3,25618,81473,Typosquatting,3202
5,1.9219280948873623,0.4,1,95,101,359,102.11166251941064,2.20958101602365,1125,1842,1,10031,39784,Typosquatting,2967
8,2.75,0.375,2,91,86,287,208.16037899812497,1.32347855965492,1764,1781,1,56044,74137,Typosquatting,3545
6,2.2516291673878226,0.5,1,82,97,221,201.83327564403032,1.68588768768552,1026,719,1,19395,29716,Typosquatting,1745
6,1.9182958340544896,0.5,2,75,133,400,223.23058745457928,1.4145147608889406,1490,607,1,6749,9925,Typosquatting,2097
6,1.9182958340544896,0.5,2,71,149,358,210.347778793691,2.541740425700043,1633,1024,2,80029,12389,Typosquatting,2657
8,2.75,0.375,2,85,107,270,213.5176921960012,2.538998141769505,1370,1464,3,63270,59668,Typosquatting,2834
8,2.75,0.375,2,72,93,235,124.11117041129063,2.916782894408926,1838,1170,2,3683,4436,Typosquatting,3008
5,1.9219280948873623,0.4,1,100,146,373,271.7674656640419,2.8668112161753783,1118,1198,3,22916,17489,Typosquatting,2316
6,1.9182958340544896,0.5,2,81,134,315,102.5338681125636,1.285925830103535,1819,532,1,38986,46549,Typosquatting,2351
6,2.2516291673878226,0.5,1,84,150,383,175.9823196742133,2.4013469931386604,1682,804,3,48641,46496,Typosquatting,2486
6,1.9182958340544896,0.5,2,62,104,332,245.06154257600642,1.4522374962749935,1125,1271,3,61186,14606,Typosquatting,2396
6,2.2516291673878226,0.5,1,84,101,240,258.2663060726872,1.1188546064374911,1257,630,1,58213,28455,Typosquatting,1887
8,2.75,0.375,2,79,122,361,223.77014426434584,1.4195308160781095,960,779,3,5047,27791,Typosquatting,1739
6,1.9182958340544896,0.5,2,84,107,367,102.25082846988236,2.817431591922635,1989,1959,1,12551,12639,Typosquatting,3948
5,1.9219280948873623,0.4,1,100,81,227,145.03464499775038,1.6169708643632508,686,1775,3,42682,46068,Typosquatting,2461
8,2.75,0.375,2,81,104,266,107.30514531138151,2.7365700470519236,753,1837,1,63755,60598,Typosquatting,2590
8,2.75,0.375,2,76,83,259,176.1143092961202,2.88999540826366,1058,911,1,42648,76071,Typosquatting,1969
6,1.9182958340544896,0.5,2,62,146,285,275.0779687164112,2.9388317166608915,1068,1178,3,70599,29313,Typosquatting,2246
6,1.9182958340544896,0.5,2,91,88,243,183.78425390449027,2.491354715043616,1208,616,3,41183,73929,Typosquatting,1824
8,2.75,0.375,2,61,100,249,152.49791729802595,1.4427625772126962,713,1300,2,33895,42279,Typosquatting,2013
6,1.9182958340544896,0.5,2,88,126,399,145.94078407119147,2.645369617634274,709,1578,1,62724,31280,Typosquatting,2287
6,1.9182958340544896,0.5,2,69,95,295,105.73986564464417,1.4709973647342613,531,1224,3,27771,25009,Typosquatting,1755
6,2.2516291673878226,0.5,1,80,121,400,232.76452917224603,1.5074539690757234,1679,1449,3,29630,22598,Typosquatting,3128
6,2.2516291673878226,0.5,1,67,126,239,150.09492992602014,2.576846875143863,1676,797,1,35340,64311,Typosquatting,2473
5,1.9219280948873623,0.4,1,69,145,244,192.00120149523445,1.1424443443035794,1550,1171,1,72027,76547,Typosquatting,2721
8,2.75,0.375,2,64,117,287,284.42141415620733,1.3595312784254274,1602,1988,2,9185,33703,Typosquatting,3590
6,1.9182958340544896,0.5,2,89,145,349,177.462485744846,1.2301768158596516,1560,1587,1,78633,64020,Typosquatting,3147
5,1.9219280948873623,0.4,1,97,102,367,277.8563850761819,2.4309336595463615,1618,1989,2,22540,57504,Typosquatting,3607
6,2.2516291673878226,0.5,1,78,95,209,222.8064936764753,1.1104580850928514,992,1479,2,42291,6064,Typosquatting,2471
8,2.75,0.375,2,92,113,331,280.53874883959736,1.1381440718572613,1539,707,2,13307,28648,Typosquatting,2246
6,1.9182958340544896,0.5,2,67,141,327,263.5931297737003,2.2711018714351763,776,1538,3,28178,42351,Typosquatting,2314
6,1.9182958340544896,0.5,2,87,126,366,224.93059047685023,2.285157494844565,1129,1563,2,45375,9041,Typosquatting,2692
5,1.9219280948873623,0.4,1,86,127,227,299.2446032624042,2.445173167719558,956,1280,2,73753,71974,Typosquatting,2236
8,2.75,0.375,2,80,101,254,103.35388092496373,2.226392340749743,1835,612,1,18271,50061,Typosquatting,2447
6,2.2516291673878226,0.5,1,79,99,231,206.2649410675424,2.439094338854072,1401,730,2,31585,38588,Typosquatting,2131
6,2.2516291673878226,0.5,1,87,143,209,100.57955693789444,2.984747810097981,1582,628,3,42549,31921,Typosquatting,2210
8,2.75,0.375,2,66,141,235,222.50799126423124,2.701966858546051,1621,1686,2,16829,17493,Typosquatting,3307
6,2.2516291673878226,0.5,1,75,149,249,129.87774181757874,1.4503015804952606,1268,1727,3,55115,85212,Typosquatting,2995
6,2.2516291673878226,0.5,1,83,141,285,265.5020705702081,2.245233261131707,1890,1542,2,13845,84838,Typosquatting,3432
5,1.9219280948873623,0.4,1,89,115,281,260.3218980947835,2.5896559971955835,992,1715,3,26770,42643,Typosquatting,2707
8,2.75,0.375,2,82,141,360,207.469773208572,1.0305520104059671,791,1420,2,78253,30093,Typosquatting,2211
8,2.75,0.375,2,87,82,249,220.4160821267019,2.3585838157948134,1023,1059,1,66339,62420,Typosquatting,2082
6,1.9182958340544896,0.5,2,94,82,313,134.17904564220925,1.3855902769250856,1292,1721,2,37061,8175,Typosquatting,3013
5,1.9219280948873623,0.4,1,90,87,359,266.12281748471696,2.8397052628124904,1228,1958,1,30821,44904,Typosquatting,3186
6,1.9182958340544896,0.5,2,81,106,232,281.6571583464436,2.0978209160189873,1948,765,2,69202,74940,Typosquatting,2713
6,2.2516291673878226,0.5,1,96,114,236,109.32485348983509,1.3895799693245163,1065,1957,3,34608,68051,Typosquatting,3022
6,1.9182958340544896,0.5,2,73,126,241,164.87603789263812,1.1865643300990831,1594,1114,1,77270,64300,Typosquatting,2708
8,2.75,0.375,2,76,134,332,220.4577019420202,2.4995162083146507,1177,963,3,26778,70700,Typosquatting,2140
5,1.9219280948873623,0.4,1,82,136,257,160.00252180739525,2.488210260915756,887,1709,2,17664,52783,Typosquatting,2596
8,2.75,0.375,2,62,137,342,182.21713813514145,2.473416667657741,1619,1088,1,55490,19528,Typosquatting,2707
6,1.9182958340544896,0.5,2,92,115,237,224.54772391823894,2.8791023208836783,1587,875,1,52218,74572,Typosquatting,2462
6,2.2516291673878226,0.5,1,68,128,202,215.44656435616275,2.372849679181626,1836,824,3,8149,35458,Typosquatting,2660
5,1.9219280948873623,0.4,1,67,94,367,277.5620649802241,1.0418642810593652,1646,556,3,56505,58234,Typosquatting,2202
6,2.2516291673878226,0.5,1,82,144,200,234.5516869181557,1.8401521350536238,820,672,3,55355,82198,Typosquatting,1492
6,1.9182958340544896,0.5,2,92,118,203,292.934888278697,2.482881839996177,1568,1891,3,54534,21421,Typosquatting,3459
6,1.9182958340544896,0.5,2,88,118,349,252.28856173354256,2.720689979813179,1574,1194,3,56435,16521,Typosquatting,2768
6,1.9182958340544896,0.5,2,72,132,355,206.82719937011672,1.7039417622477344,1079,655,3,65695,59996,Typosquatting,1734
6,1.9182958340544896,0.5,2,86,124,312,266.2339700127484,1.1899347019539521,700,704,2,35715,36903,Typosquatting,1404
6,2.2516291673878226,0.5,1,64,124,318,224.0571975026501,2.239866493040904,942,984,2,47691,23367,Typosquatting,1926
6,2.2516291673878226,0.5,1,62,120,305,164.19383895514153,1.2047906480676205,1505,1957,1,5484,6381,Typosquatting,3462
6,1.9182958340544896,0.5,2,60,112,325,279.62062461857033,1.8750295540178756,760,1000,3,30728,54846,Typosquatting,1760
8,2.75,0.375,2,67,108,397,177.80068387332847,2.3060658721877747,1496,856,3,47941,75832,Typosquatting,2352
6,1.9182958340544896,0.5,2,77,105,222,228.53200585593007,2.446396413485761,772,1315,2,30695,22511,Typosquatting,2087
6,2.2516291673878226,0.5,1,96,116,231,243.03622388412987,1.9451912228931347,1319,643,1,6441,65490,Typosquatting,1962
6,1.9182958340544896,0.5,2,81,83,359,174.70815917240327,2.9272363253036167,674,1798,2,49566,34353,Typosquatting,2472
6,1.9182958340544896,0.5,2,92,99,378,190.15436955653135,2.7446266649494446,1153,1074,1,76285,82533,Typosquatting,2227
6,1.9182958340544896,0.5,2,75,138,275,168.44978062055065,1.7688361352042612,1480,1883,3,48343,65888,Typosquatting,3363
6,2.2516291673878226,0.5,1,64,96,297,293.6553547993947,2.4199375751727086,591,1358,1,27931,7173,Typosquatting,1949
6,1.9182958340544896,0.5,2,96,82,316,195.32281341822397,1.4532640805092558,1574,1222,2,64505,74926,Typosquatting,2796
8,2.75,0.375,2,66,104,368,160.0870341492527,1.0543156870876,1571,877,3,41074,27339,Typosquatting,2448
6,2.2516291673878226,0.5,1,69,84,287,171.4959169679238,2.0410091595556716,1829,1811,3,76845,79761,Typosquatting,3640
6,2.2516291673878226,0.5,1,92,123,298,299.0881913211839,2.564553411480487,1006,1375,1,53060,60212,Typosquatting,2381
8,2.75,0.375,2,65,134,360,214.00803540000618,1.8520294517283633,1230,911,1,19689,16556,Typosquatting,2141
6,2.2516291673878226,0.5,1,80,105,200,286.799881055284,1.9882232171188012,741,1533,3,13997,66142,Typosquatting,2274
6,2.2516291673878226,0.5,1,85,117,347,161.00204633440524,1.8281706983628485,1007,1051,2,26310,57184,Typosquatting,2058
8,2.75,0.375,2,93,143,333,297.4380368491314,1.5247953300758241,511,883,2,39634,7808,Typosquatting,1394
5,1.9219280948873623,0.4,1,70,118,235,251.90564237440404,1.9306445035257793,1770,549,3,20752,56430,Typosquatting,2319
6,1.9182958340544896,0.5,2,77,115,343,283.692534236329,1.5473150472495396,1573,775,2,30512,16999,Typosquatting,2348
8,2.75,0.375,2,82,87,272,139.4885798216509,2.0752697303333183,1760,1721,1,32669,49298,Typosquatting,3481
5,1.9219280948873623,0.4,1,95,93,288,206.2324045157096,2.3357301529602212,832,844,1,33175,44300,Typosquatting,1676
5,1.9219280948873623,0.4,1,64,135,293,107.52117799533403,1.273442098761453,1629,1952,2,8872,20471,Typosquatting,3581
8,2.75,0.375,2,97,139,259,162.31016148297184,2.547110500007806,1263,606,1,14597,64645,Typosquatting,1869
6,2.2516291673878226,0.5,1,76,125,234,133.18756510053626,1.7689568462218446,1271,1222,3,49527,12324,Typosquatting,2493
8,2.75,0.375,2,64,116,349,132.50235299924816,1.9749044497078863,1917,1816,3,83993,57410,Typosquatting,3733
6,1.9182958340544896,0.5,2,97,94,395,293.0427868559131,1.236964274780353,508,1917,2,51085,80758,Typosquatting,2425
6,1.9182958340544896,0.5,2,90,95,337,146.14161726301546,1.695215502765892,765,1719,2,72963,81269,Typosquatting,2484
5,1.9219280948873623,0.4,1,87,112,239,133.11770015144788,1.989881527505778,1132,1383,3,57406,75066,Typosquatting,2515
8,2.75,0.375,2,77,106,377,296.4601163182123,2.052287566357937,1727,612,1,6112,50074,Typosquatting,2339
8,2.75,0.375,2,91,148,301,249.1428537942563,2.7984035470126747,1711,1114,1,58695,52003,Typosquatting,2825
8,2.75,0.375,2,76,105,360,101.43673778022367,1.2668414762482836,1359,768,1,49036,66979,Typosquatting,2127
5,1.9219280948873623,0.4,1,69,117,347,225.9195868224815,1.2466971187735882,1674,1481,2,13651,80543,Typosquatting,3155
6,1.9182958340544896,0.5,2,68,99,257,251.6968273722184,2.4412909881948397,819,1098,2,85545,5570,Typosquatting,1917
5,1.9219280948873623,0.4,1,69,91,322,197.16213186541086,1.5220275626468323,738,883,2,50305,68197,Typosquatting,1621
6,1.9182958340544896,0.5,2,99,104,323,283.33481354444064,2.5140245355207664,1837,816,1,64190,43989,Typosquatting,2653
6,1.9182958340544896,0.5,2,82,113,358,132.13745004660927,2.317880699646823,748,1380,2,76033,38444,Typosquatting,2128
8,2.75,0.375,2,90,132,340,163.03736990807474,1.3060688233778868,1001,1514,3,24313,38972,Typosquatting,2515
6,1.9182958340544896,0.5,2,94,118,293,131.31784302104228,2.376102733421484,1112,1197,2,47228,46873,Typosquatting,2309
5,1.9219280948873623,0.4,1,74,133,272,178.60293321005136,2.100255805179867,1682,694,3,36881,29376,Typosquatting,2376
8,2.75,0.375,2,61,140,241,157.61435500903423,1.995360978840604,678,1613,1,55156,83585,Typosquatting,2291
6,1.9182958340544896,0.5,2,96,118,286,275.51680652327434,1.6895287696644645,1520,1199,1,7802,18244,Typosquatting,2719
6,2.2516291673878226,0.5,1,66,89,318,172.09249983208707,2.8547232600452856,592,1683,1,43860,75434,Typosquatting,2275
6,1.9182958340544896,0.5,2,77,100,367,239.6565251933753,1.291313727984801,1387,987,2,78437,72775,Typosquatting,2374
6,1.9182958340544896,0.5,2,98,96,329,225.59700654326687,1.3194553263411335,1716,865,1,74042,74597,Typosquatting,2581
8,2.75,0.375,2,85,112,237,254.60130080952263,1.4076691520369224,979,769,3,26849,6781,Typosquatting,1748
8,2.75,0.375,2,94,118,278,259.5618255876437,2.005970687432932,1261,1666,1,82743,18185,Typosquatting,2927
6,2.2516291673878226,0.5,1,64,88,399,204.91081042726483,2.069123391201977,1890,1324,2,64384,23057,Typosquatting,3214
6,1.9182958340544896,0.5,2,71,130,287,249.70522657446887,2.2012921356878437,1663,1547,1,55122,29231,Typosquatting,3210
6,1.9182958340544896,0.5,2,80,85,348,262.36915775925627,2.3620971899794228,1813,1540,2,24426,75145,Typosquatting,3353
5,1.9219280948873623,0.4,1,84,91,384,182.2667728219145,2.8364878740384967,1321,1876,1,31839,17902,Typosquatting,3197
8,2.75,0.375,2,77,120,345,116.01729982177136,1.9301453770966055,744,843,2,24484,16559,Typosquatting,1587
6,2.2516291673878226,0.5,1,87,136,336,263.8090117739756,2.2463996475479453,1911,1648,1,82662,11855,Typosquatting,3559
6,1.9182958340544896,0.5,2,81,90,389,200.22772993126864,1.942624103010597,520,1938,1,37123,12719,Typosquatting,2458
8,2.75,0.375,2,70,108,284,212.86374102701848,1.1641926827351419,1992,594,1,17801,12422,Typosquatting,2586
8,2.75,0.375,2,94,91,292,100.82377885573585,1.840003014086841,893,1694,3,16455,80799,Typosquatting,2587
6,1.9182958340544896,0.5,2,76,123,338,177.37740655366315,1.8083853645741184,1449,1055,3,41579,62030,Typosquatting,2504
5,1.9219280948873623,0.4,1,98,121,217,122.29916592838272,1.942114013655739,973,1375,2,14144,10079,Typosquatting,2348
8,2.75,0.375,2,83,89,391,218.88218826495756,1.9421189276333912,777,1136,1,50580,26680,Typosquatting,1913
8,2.75,0.375,2,77,130,203,253.86956278635168,2.7152855510370983,1701,925,1,52276,60514,Typosquatting,2626
6,1.9182958340544896,0.5,2,83,102,290,146.2238553665145,2.5414118913015638,589,1808,2,9986,74906,Typosquatting,2397
8,2.75,0.375,2,83,123,338,253.89171758702028,1.5559653270833238,1627,1853,1,35756,30067,Typosquatting,3480
6,1.9182958340544896,0.5,2,72,148,354,137.52200740144372,1.6085831419390435,952,1050,1,79667,58129,Typosquatting,2002
6,2.2516291673878226,0.5,1,74,107,217,180.87047565791255,2.1710944372489593,1285,1110,2,57311,66710,Typosquatting,2395
6,2.2516291673878226,0.5,1,67,142,233,228.4116116310604,1.4652426226504194,1773,1074,1,11458,36501,Typosquatting,2847
8,2.75,0.375,2,72,120,246,197.8415621692896,2.1521499427910045,1703,1310,2,69550,39228,Typosquatting,3013
8,2.75,0.375,2,60,108,384,252.06572526207574,1.9115150202403859,1211,1665,2,63536,59097,Typosquatting,2876
6,1.9182958340544896,0.5,2,71,108,284,198.03582087428686,2.477331622083299,1468,846,2,34163,76655,Typosquatting,2314
5,1.9219280948873623,0.4,1,78,139,216,168.82470346300175,2.854653749135146,992,1134,1,40906,56318,Typosquatting,2126
8,2.75,0.375,2,72,104,208,220.99584636644025,1.9791581936404201,1381,1272,3,34706,24921,Typosquatting,2653
6,1.9182958340544896,0.5,2,81,120,207,285.79729340188027,1.3181971635563972,1961,680,1,48198,58431,Typosquatting,2641
6,1.9182958340544896,0.5,2,90,122,384,203.4083257941835,1.7987710223669642,1480,1199,2,11441,41634,Typosquatting,2679
6,1.9182958340544896,0.5,2,92,87,208,218.73625744993015,1.4701724633798297,517,1355,1,30179,30210,Typosquatting,1872
6,1.9182958340544896,0.5,2,83,103,311,182.33233470629364,1.7625857409160446,592,691,1,53465,10903,Typosquatting,1283
6,1.9182958340544896,0.5,2,85,113,201,117.96988966918273,1.1294764159529507,743,508,2,64254,18997,Typosquatting,1251
6,2.2516291673878226,0.5,1,76,95,369,183.67277620092474,2.643858488741439,1009,757,1,12899,73739,Typosquatting,1766
6,1.9182958340544896,0.5,2,78,122,275,186.14782237735983,1.085464835523735,1521,1263,2,64807,82206,Typosquatting,2784
6,1.9182958340544896,0.5,2,86,97,377,275.5863733723836,2.1784717882792766,1729,1801,2,85488,6382,Typosquatting,3530
6,1.9182958340544896,0.5,2,85,126,245,132.22090507738685,2.384260163006443,979,1541,3,25951,15128,Typosquatting,2520
6,2.2516291673878226,0.5,1,96,92,394,275.84584723974325,2.073146341781829,1562,779,1,9023,5324,Typosquatting,2341
8,2.75,0.375,2,66,98,379,221.2102073907069,1.9422891962391051,772,1501,3,30234,8430,Typosquatting,2273
6,2.2516291673878226,0.5,1,75,135,328,191.23663247476128,1.2545460694391803,1204,1579,1,12969,74943,Typosquatting,2783
6,1.9182958340544896,0.5,2,86,120,388,221.24480013673235,1.7507751018699433,1153,1500,1,22919,55205,Typosquatting,2653
6,2.2516291673878226,0.5,1,87,106,324,177.69866515142195,2.733024569891076,976,1462,3,40819,83458,Typosquatting,2438
6,1.9182958340544896,0.5,2,91,84,275,102.55279685655303,1.7446303363026432,1187,1811,3,41810,75487,Typosquatting,2998
6,1.9182958340544896,0.5,2,73,131,344,139.54000231457027,1.9005428031874518,1889,1498,3,16254,72934,Typosquatting,3387
6,2.2516291673878226,0.5,1,60,90,203,101.12538293862931,1.3517359231336525,1803,1519,3,29623,39199,Typosquatting,3322
6,2.2516291673878226,0.5,1,69,116,221,225.5327439309932,2.0433468063899003,1150,1081,2,56514,77276,Typosquatting,2231
5,1.9219280948873623,0.4,1,92,90,394,162.5078672465977,1.1439673352204192,1721,1297,2,3658,56520,Typosquatting,3018
6,1.9182958340544896,0.5,2,66,102,313,262.89856526198986,1.6904787518550066,937,1882,2,24748,77029,Typosquatting,2819
6,1.9182958340544896,0.5,2,79,118,219,134.76152457174285,1.9698164046834872,998,682,2,84628,53140,Typosquatting,1680
6,1.9182958340544896,0.5,2,68,139,369,248.24305579290694,2.874970448816171,1037,718,1,15551,30567,Typosquatting,1755
6,2.2516291673878226,0.5,1,87,139,237,227.96137875011937,2.2008627895542414,556,1656,2,7295,56094,Typosquatting,2212
6,1.9182958340544896,0.5,2,68,106,229,267.6042455568148,1.590485168984608,1971,1617,3,65194,9420,Typosquatting,3588
6,2.2516291673878226,0.5,1,74,80,396,133.30491683662757,1.8504356760911318,881,542,1,25002,73703,Typosquatting,1423
5,1.9219280948873623,0.4,1,78,145,272,277.57023414986276,2.5759474696088693,597,948,3,52334,59671,Typosquatting,1545
6,2.2516291673878226,0.5,1,90,141,220,273.20392873945536,2.531411317684505,1891,1443,3,71591,47149,Typosquatting,3334
6,2.2516291673878226,0.5,1,90,82,219,171.65246380592004,2.1354653606262604,1409,931,3,23288,46771,Typosquatting,2340
6,1.9182958340544896,0.5,2,75,101,235,250.59743993923362,1.6935883735820756,1509,1720,1,85588,39867,Typosquatting,3229
5,1.9219280948873623,0.4,1,88,95,350,228.3658848147114,2.511110925442261,1908,991,3,49272,73379,Typosquatting,2899
8,2.75,0.375,2,79,119,342,121.06213740002562,1.257108827922088,516,1638,3,66422,79259,Typosquatting,2154
6,1.9182958340544896,0.5,2,76,130,234,277.7618930299741,1.8697749476331296,1348,1790,2,47289,26716,Typosquatting,3138
6,1.9182958340544896,0.5,2,94,135,397,284.0459748263818,1.2785702614971952,1567,743,2,46799,58633,Typosquatting,2310
5,1.9219280948873623,0.4,1,71,134,393,113.59941429411205,2.6174128901597076,809,1557,1,67149,73134,Typosquatting,2366
6,2.2516291673878226,0.5,1,70,92,269,147.77654134273533,1.1724962380683195,1043,1326,2,39961,68930,Typosquatting,2369
6,2.2516291673878226,0.5,1,80,97,291,156.44284170611508,1.8330769307467842,1998,648,2,8742,72382,Typosquatting,2646
8,2.75,0.375,2,72,137,320,274.32295239565804,1.4580517608906514,1777,1506,2,14996,44896,Typosquatting,3283
6,1.9182958340544896,0.5,2,76,96,274,128.28715929912258,2.3032992684394875,894,1030,3,47415,39750,Typosquatting,1924
8,2.75,0.375,2,77,101,294,284.856470973583,2.0737557356477123,1428,1532,3,15149,51755,Typosquatting,2960
6,2.2516291673878226,0.5,1,81,130,204,138.61194031139536,1.7201053589726736,735,1737,3,85609,57321,Typosquatting,2472
5,1.9219280948873623,0.4,1,84,127,376,132.70097243454336,2.492442421673389,828,1018,1,38579,83507,Typosquatting,1846
6,2.2516291673878226,0.5,1,96,112,389,289.6437241062388,1.3093366744223067,1026,1124,1,69483,73502,Typosquatting,2150
6,2.2516291673878226,0.5,1,68,96,272,176.41893595135144,1.2572352576241326,1692,1928,2,45023,6455,Typosquatting,3620
6,1.9182958340544896,0.5,2,71,124,369,168.2270895181203,2.256169015693848,520,1258,3,43272,86297,Typosquatting,1778
6,2.2516291673878226,0.5,1,67,87,329,151.93343951096182,2.9864357871212235,989,1945,3,67157,85624,Typosquatting,2934
6,1.9182958340544896,0.5,2,75,149,361,222.8228132935642,2.00604163582658,1260,1872,3,83748,21464,Typosquatting,3132
6,2.2516291673878226,0.5,1,96,107,399,233.49976425450478,1.4167833747099483,1725,1959,2,46690,83360,Typosquatting,3684
6,1.9182958340544896,0.5,2,80,125,387,171.37854071150963,2.180550423263541,1834,1945,1,9333,69088,Typosquatting,3779
5,1.9219280948873623,0.4,1,78,147,239,168.55570166488724,1.5756592935639222,1346,1024,3,35654,59411,Typosquatting,2370
6,1.9182958340544896,0.5,2,72,130,367,235.3165399839734,2.6700786288088545,594,1590,1,27823,42035,Typosquatting,2184
