dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
43,4.897081324419227,0.3023255813953488,3,41,103,242,192.50450378641278,1.7576041155647513,243,361,1,133,142,DGA,604
35,4.457575159678482,0.17142857142857143,2,55,82,159,93.53711563853184,1.261448369829699,186,493,1,199,246,DGA,679
39,4.887715680289762,0.1282051282051282,1,53,110,248,152.21964992735076,1.4382146837945098,233,192,1,172,98,DGA,425
37,4.4455435681562365,0.08108108108108109,1,41,83,202,80.2069744410947,0.5050266668681062,229,155,1,142,61,DGA,384
37,4.777020933196518,0.13513513513513514,2,74,110,160,71.12080540941027,0.808287917814054,499,398,1,82,246,DGA,897
37,4.810672622327235,0.16216216216216217,2,55,105,196,196.87625769513502,1.2204831677567745,494,298,1,257,245,DGA,792
44,4.845350936622436,0.13636363636363635,2,71,65,290,163.6527328413153,0.7130853991714536,480,268,1,135,118,DGA,748
42,4.927798970294785,0.16666666666666666,1,72,114,204,141.4662818865334,1.3678770619699663,293,337,1,246,89,DGA,630
36,4.7254805569978675,0.25,2,62,81,182,57.64428692409362,0.953303849590151,416,354,1,244,209,DGA,770
43,4.644645208784962,0.18604651162790697,2,41,101,212,117.47317590845888,1.4752584958891606,441,206,1,219,174,DGA,647
35,4.84356873123068,0.2,2,58,92,211,196.7660776515345,0.874894366105157,484,406,1,243,288,DGA,890
39,4.650661513678569,0.1794871794871795,2,63,91,280,163.22674277912137,1.8191308935879453,364,248,1,139,75,DGA,612
35,4.764857659740295,0.14285714285714285,2,59,112,213,104.19106159348223,1.8543470757065943,463,300,1,174,234,DGA,763
44,4.92511855035714,0.22727272727272727,3,58,109,298,120.90670428935726,0.9148296001794838,466,131,1,133,156,DGA,597
41,4.784142858171085,0.12195121951219512,2,77,105,248,113.21744019812539,1.7996382390011365,388,479,1,234,66,DGA,867
40,4.715311532225103,0.075,1,57,84,167,60.965068905056334,0.8611599217124724,134,387,1,204,151,DGA,521
40,4.684183719779189,0.175,1,48,89,246,112.49730036751758,0.6586639984087594,302,241,1,202,94,DGA,543
35,4.614997302659251,0.02857142857142857,1,66,61,242,55.12455684911838,1.3537057050555985,449,184,1,132,167,DGA,633
37,4.885129041304626,0.16216216216216217,1,79,84,238,123.4215443478809,1.1417761940066373,128,318,1,175,291,DGA,446
40,4.715311532225103,0.15,1,62,74,161,69.80801427440815,1.430127207833027,115,298,1,121,107,DGA,413
38,4.5041206053780485,0.15789473684210525,1,57,96,284,113.51780308059615,1.7568991083668317,416,218,1,145,66,DGA,634
44,4.771598379853424,0.09090909090909091,1,51,84,196,181.198715939071,0.7162049375028681,335,212,1,144,60,DGA,547
39,4.560667282798391,0.23076923076923078,2,61,79,243,114.73970345574594,1.5507369298015052,283,268,1,244,212,DGA,551
35,4.764857659740295,0.08571428571428572,1,49,78,192,191.34245531765296,0.9499592401765817,458,330,1,84,216,DGA,788
36,4.5588138903312005,0.1388888888888889,2,51,99,239,188.07364302951126,1.4567233797258075,264,112,1,275,231,DGA,376
37,4.648510460165073,0.13513513513513514,1,79,118,268,158.84906492723763,1.4396117758364588,306,229,1,77,261,DGA,535
39,4.701943564960621,0.20512820512820512,2,51,76,292,97.85183303418987,1.3630986749214924,192,218,1,87,216,DGA,410
45,5.0116388635644125,0.17777777777777778,2,68,95,222,110.52705451005546,1.9433462816450038,259,452,1,192,180,DGA,711
39,4.97770991116994,0.1794871794871795,1,63,70,211,52.616822949042515,1.6799160433840528,465,442,1,227,69,DGA,907
35,4.500711588373537,0.17142857142857143,1,63,87,276,59.68676116048769,1.7059296754002813,458,253,1,77,161,DGA,711
35,4.514718016821339,0.2,1,71,100,279,140.5632837455595,0.7151311414877575,314,281,1,237,278,DGA,595
45,4.7136408739151445,0.2222222222222222,4,51,101,271,70.92685344038955,1.913028509744935,150,163,1,97,202,DGA,313
45,4.914075318551897,0.2222222222222222,4,48,94,224,157.4288642151294,1.0121219750301054,150,217,1,268,105,DGA,367
44,4.907962016217061,0.1590909090909091,2,77,70,277,174.64372350278677,1.4262976901949411,376,470,1,263,297,DGA,846
43,4.627089685478835,0.11627906976744186,2,52,78,207,144.8799392987718,1.0408680029950144,242,398,1,261,86,DGA,640
39,4.97770991116994,0.2564102564102564,4,72,64,155,103.20667630578484,1.5029083796606186,302,141,1,91,90,DGA,443
44,4.81705292530797,0.09090909090909091,1,65,73,211,52.698386907535316,1.6657610930928164,481,114,1,206,200,DGA,595
45,4.802529762804034,0.2222222222222222,2,44,104,248,82.2462315762843,0.8159286993065302,107,408,1,172,147,DGA,515
38,4.75437784233402,0.2631578947368421,2,48,107,240,118.75059508389619,0.5382761348743936,194,462,1,77,272,DGA,656
40,4.78418371977919,0.225,2,44,107,300,78.65255223803533,1.7926099784213327,162,211,1,215,198,DGA,373
38,4.701746263386652,0.23684210526315788,1,41,89,192,101.67487732347386,0.974687215977659,191,398,1,95,71,DGA,589
40,4.853055907333276,0.225,3,50,89,183,148.6276428020463,0.6132834585646656,262,406,1,110,246,DGA,668
38,4.9122725791761255,0.10526315789473684,1,78,71,199,78.6999402598915,0.6386764672163825,444,182,1,64,295,DGA,626
40,4.903055907333276,0.15,2,53,77,292,198.30023102103797,1.4019078069737563,115,290,1,86,241,DGA,405
41,4.753774260662877,0.0975609756097561,1,57,72,155,121.1470912157834,1.9038207761607855,203,142,1,276,193,DGA,345
38,4.721611723969901,0.18421052631578946,4,60,94,268,122.59179052178604,0.7795752413431528,158,313,1,171,83,DGA,471
39,4.97770991116994,0.1282051282051282,1,63,110,214,166.47356524853242,0.9320994469701944,145,109,1,111,101,DGA,254
45,4.986188929614931,0.15555555555555556,1,66,116,181,185.59937072963393,1.4748096431340727,220,445,1,162,265,DGA,665
45,4.800310530134925,0.2,2,44,94,270,60.693904752778586,1.584171435946086,406,255,1,293,75,DGA,661
40,4.715311532225103,0.15,2,64,101,159,135.44010545840632,1.5066943761911422,354,319,1,92,292,DGA,673
35,4.7077148025974385,0.17142857142857143,2,40,91,242,92.21684089803344,0.7559527322795637,290,424,1,121,87,DGA,714
37,4.574054041187682,0.05405405405405406,1,70,91,158,53.368715316669615,1.0121280650874502,270,186,1,201,162,DGA,456
45,4.8973000407260425,0.17777777777777778,3,48,85,279,185.9815382043052,1.3981553789548493,397,289,1,104,202,DGA,686
42,4.880179922675738,0.19047619047619047,2,57,116,172,199.56165910652,0.7787099944118071,274,155,1,81,218,DGA,429
41,4.540240419146695,0.17073170731707318,1,70,83,290,165.63259683017262,1.4584990914341016,351,209,1,183,236,DGA,560
44,4.726143834398879,0.22727272727272727,2,46,73,268,105.59610510308212,1.3095958615536216,115,324,1,197,292,DGA,439
39,4.538750539919588,0.1282051282051282,2,43,86,291,55.44011107798967,1.1764450776803383,490,375,1,92,61,DGA,865
37,4.68216214929579,0.24324324324324326,2,48,85,215,80.12600752668675,0.7237178876774022,378,207,1,282,239,DGA,585
40,4.753055907333276,0.075,1,56,104,152,86.52266306285858,1.819004660168802,228,472,1,270,140,DGA,700
41,4.704993772857999,0.14634146341463414,1,42,82,211,103.43481171900376,1.1384569395920163,332,410,1,241,121,DGA,742
40,4.971928094887363,0.1,2,76,84,229,70.54014220947911,1.9548853427112076,124,168,1,135,176,DGA,292
39,4.721299654759684,0.20512820512820512,2,53,87,217,197.45954041869453,0.6056991893971124,496,205,1,97,255,DGA,701
39,4.823863757323787,0.1282051282051282,2,69,72,198,155.82339581385946,1.4146082458358182,387,229,1,132,228,DGA,616
39,4.643875295563431,0.2564102564102564,2,80,68,178,127.70585717342195,1.8184148342935844,434,353,1,230,124,DGA,787
36,4.516875695766563,0.08333333333333333,2,56,87,263,195.51679186119048,1.3855635394600117,255,322,1,60,275,DGA,577
41,4.802554748467755,0.12195121951219512,1,42,109,159,86.51113184104625,1.013046970232172,175,259,1,100,212,DGA,434
41,4.521828528850025,0.14634146341463414,2,70,70,205,139.7191353451769,0.732145676347475,482,489,1,164,235,DGA,971
44,4.9422750844972185,0.11363636363636363,1,73,94,297,121.07281085365753,1.0252885175656659,152,213,1,230,280,DGA,365
42,4.773269803731141,0.09523809523809523,1,80,75,176,95.12646711944237,1.8779957068995297,457,330,1,158,207,DGA,787
42,4.755296291774868,0.14285714285714285,2,77,100,170,67.0321208146549,1.5277600478174036,412,207,1,278,227,DGA,619
40,4.78418371977919,0.2,2,77,77,192,101.60423180007763,1.4898716966305336,206,448,1,284,110,DGA,654
38,4.859641000228757,0.10526315789473684,1,72,97,282,123.39823839525167,1.0424888959441763,113,161,1,96,263,DGA,274
41,4.500980895379944,0.2926829268292683,3,55,118,244,158.04950971976467,1.215287634730701,220,119,1,189,191,DGA,339
41,4.967308102179059,0.17073170731707318,2,67,109,254,75.64488835005022,1.1702206681021448,453,370,1,268,210,DGA,823
41,5.095237675297024,0.1951219512195122,1,48,113,284,65.73317746292493,1.9427394273536156,190,104,1,87,111,DGA,294
41,4.814511455679293,0.1951219512195122,1,47,78,164,184.24788938587477,1.9663318984509404,392,245,1,215,106,DGA,637
39,4.631305423879506,0.20512820512820512,1,42,76,177,165.84910150951129,1.223486118444123,361,116,1,174,233,DGA,477
45,4.852855596281598,0.13333333333333333,1,55,93,150,130.35788593821212,1.8980829484166835,401,192,1,281,264,DGA,593
45,5.030633374059376,0.2,2,54,81,206,105.91454667647338,1.8543658770853482,106,186,1,152,265,DGA,292
38,4.649114684439283,0.13157894736842105,2,64,102,187,95.85452260456243,1.5923266452225797,463,390,1,262,195,DGA,853
44,4.6955761533091875,0.13636363636363635,2,73,99,168,170.2284923174957,0.6895425559494132,307,222,1,255,275,DGA,529
45,4.852855596281598,0.1111111111111111,1,52,67,208,53.90655112102644,1.1808206115503128,327,412,1,80,261,DGA,739
36,4.648955904159993,0.1388888888888889,2,54,74,243,92.12573196764737,1.5951970779487632,496,127,1,248,80,DGA,623
45,5.119522262948265,0.2222222222222222,2,45,72,250,160.81039664355978,0.5050937961166351,346,463,1,169,234,DGA,809
42,4.802915339393916,0.21428571428571427,3,61,67,154,80.92945253918859,1.7028679761026841,368,140,1,125,198,DGA,508
44,4.879664004902594,0.29545454545454547,2,68,111,156,145.0011114483005,0.9108588817779425,201,476,1,138,152,DGA,677
38,4.807009421281388,0.15789473684210525,1,57,94,198,98.66244513706738,1.0130691301166685,110,175,1,190,225,DGA,285
37,4.648510460165073,0.1891891891891892,2,76,103,210,112.667978339624,1.896383579182936,482,320,1,248,106,DGA,802
36,4.7254805569978675,0.08333333333333333,1,49,94,237,50.11201433899941,1.6356901987743049,434,116,1,61,273,DGA,550
37,4.519999987133628,0.10810810810810811,1,43,112,285,198.27160262589493,1.2084518724092481,299,338,1,214,142,DGA,637
37,4.702564514219127,0.21621621621621623,2,47,78,298,159.45291481782692,1.3156129999712916,114,484,1,266,213,DGA,598
38,4.4713544870139295,0.07894736842105263,1,67,94,282,129.48636404130858,0.8181280581830674,105,175,1,130,170,DGA,280
38,4.932138039759375,0.10526315789473684,2,40,66,257,187.46176407310045,1.3549482562697577,319,184,1,267,113,DGA,503
35,4.764857659740295,0.17142857142857143,1,44,117,233,167.6922740583719,1.0120060080421405,492,117,1,186,224,DGA,609
39,4.701943564960621,0.1794871794871795,2,44,70,238,134.61411116998804,1.5263042171949417,150,256,1,79,164,DGA,406
39,4.733869526443609,0.20512820512820512,3,43,119,150,110.39094855939013,0.583585890218037,325,339,1,131,286,DGA,664
45,4.880524762900188,0.15555555555555556,2,80,61,293,148.39033835824796,1.8623642771381577,119,181,1,207,226,DGA,300
42,4.737322779818595,0.11904761904761904,1,74,68,176,189.60256827359152,1.713089711421774,304,361,1,98,235,DGA,665
38,4.932138039759375,0.05263157894736842,1,80,69,235,123.50994011926979,0.5027775486333264,163,275,1,209,229,DGA,438
45,4.908193929518777,0.13333333333333333,1,54,120,221,187.7079411192031,0.556686318110529,163,147,1,96,66,DGA,310
38,4.774243302917269,0.21052631578947367,1,68,117,297,177.59876954589228,1.9693331419723417,387,453,1,265,157,DGA,840
43,4.804058068605273,0.13953488372093023,2,68,115,266,74.13392868215487,1.0022888104727277,486,254,1,144,146,DGA,740
38,4.826874881864637,0.2631578947368421,3,67,86,223,138.0798003654333,1.0859628683620963,116,410,1,298,178,DGA,526
35,4.800432302535625,0.22857142857142856,2,75,81,292,115.6986070462135,0.6006405947106209,471,217,1,105,296,DGA,688
37,4.560804716980302,0.32432432432432434,4,61,65,249,134.3528802234057,1.5225046622013119,251,330,1,160,279,DGA,581
38,4.714646921167522,0.2894736842105263,4,80,116,230,148.628248129845,0.848480221405573,105,331,1,210,256,DGA,436
40,4.581687083026442,0.125,2,49,80,177,137.68439978333367,1.4984166109743389,352,142,1,233,196,DGA,494
43,4.9611484756323305,0.11627906976744186,1,68,75,204,190.66120058813846,1.8877043409208956,244,103,1,273,147,DGA,347
39,4.875145808605838,0.20512820512820512,2,68,81,224,88.97471239443647,0.9892856224074165,280,177,1,116,216,DGA,457
37,4.519999987133628,0.24324324324324326,2,55,62,286,181.72945930417373,1.818877756696209,225,240,1,235,239,DGA,465
35,4.593429088311724,0.17142857142857143,1,78,90,273,58.571533970720516,0.993574893418363,217,106,1,230,285,DGA,323
44,4.8685225277282065,0.1590909090909091,2,53,67,180,84.54931528108511,1.676253500498478,160,146,1,253,250,DGA,306
38,4.668980145022532,0.07894736842105263,1,73,105,229,108.32934568842514,0.8056664251811754,321,323,1,80,247,DGA,644
41,4.686581882561329,0.2926829268292683,2,73,107,185,104.77378243969125,1.851543651863207,402,293,1,277,184,DGA,695
38,4.807009421281388,0.2631578947368421,3,43,109,192,197.8904598626903,1.395155120648099,209,221,1,125,83,DGA,430
41,4.753774260662877,0.0975609756097561,1,76,73,269,118.37600524206829,1.0839554317272182,144,310,1,127,198,DGA,454
39,4.701943564960621,0.10256410256410256,2,68,77,240,152.84758299964454,1.9333034605249733,213,140,1,129,288,DGA,353
40,4.8153115322251026,0.2,2,58,117,292,144.45948158296198,1.8432600089972937,427,454,1,72,92,DGA,881
39,4.611949334080443,0.20512820512820512,2,48,120,200,54.32689559160288,1.5643010990486335,408,395,1,81,77,DGA,803
40,4.715311532225103,0.225,2,69,85,196,142.97391163173762,0.9321804062865806,493,345,1,98,269,DGA,838
35,4.7077148025974385,0.2,2,45,70,207,125.57340368453356,1.5832110515408764,421,345,1,226,216,DGA,766
41,4.948896211882389,0.1951219512195122,2,60,98,264,63.0557823512032,1.3420506009688107,289,415,1,123,273,DGA,704
44,4.797626721392667,0.11363636363636363,1,55,107,238,162.62147817344572,0.890070438567624,121,486,1,237,114,DGA,607
35,4.686146588249911,0.17142857142857143,2,64,116,269,106.53880864582578,0.8571066268219442,487,147,1,132,162,DGA,634
45,4.924969207344632,0.15555555555555556,1,79,98,262,93.42671470916966,0.853964514906624,128,113,1,89,160,DGA,241
42,4.9457724822510585,0.19047619047619047,3,66,79,224,180.52269890016,1.8568263902796902,335,317,1,128,125,DGA,652
35,4.454721860532485,0.3142857142857143,2,71,84,200,60.58819925102921,0.8183046537266268,385,135,1,117,68,DGA,520
39,4.650661513678569,0.15384615384615385,1,46,78,151,107.2179867549601,0.5911927889429756,145,314,1,97,217,DGA,459
35,4.593429088311724,0.14285714285714285,2,63,78,208,141.80959109401158,0.6346872600640221,379,421,1,206,236,DGA,800
40,4.703055907333276,0.15,1,51,100,189,185.97671601428007,1.928486360426134,256,337,1,110,108,DGA,593
43,5.007660103539307,0.13953488372093023,2,69,69,213,196.62041616558824,0.7415795349962258,155,116,1,266,75,DGA,271
36,4.794653473544341,0.1388888888888889,2,42,74,208,116.34261381710866,1.1134454123364828,442,352,1,259,228,DGA,794
36,4.81562257082666,0.2777777777777778,2,43,103,294,192.96007413198072,0.9568670332859541,364,442,1,237,66,DGA,806
42,4.9457724822510585,0.14285714285714285,2,53,90,177,72.82889450294533,0.9198529775274633,491,451,1,234,223,DGA,942
42,4.862206410719465,0.11904761904761904,2,56,73,254,69.46339198722404,1.5372069279351612,326,468,1,224,265,DGA,794
39,4.97770991116994,0.20512820512820512,2,69,70,261,181.15157187893905,0.9967433103337471,440,187,1,64,168,DGA,627
43,4.8795258011130995,0.046511627906976744,1,65,81,270,63.965410109750884,0.7802861822430287,183,225,1,270,293,DGA,408
38,4.984769618706743,0.21052631578947367,3,66,91,186,190.34473563933085,1.1809668543800271,465,321,1,171,178,DGA,786
42,4.993391529870106,0.19047619047619047,2,78,110,275,168.11732102385872,1.0370404600454979,233,277,1,253,243,DGA,510
44,5.050340709546388,0.13636363636363635,2,57,66,228,119.37731355266521,1.3578117074626959,250,146,1,245,197,DGA,396
40,4.603055907333276,0.175,2,78,104,217,80.83497690673245,1.9581106484990636,459,422,1,144,161,DGA,881
44,4.92511855035714,0.20454545454545456,2,51,118,183,160.0214219564786,1.7933968450634592,145,379,1,218,216,DGA,524
43,4.943592952326203,0.20930232558139536,2,67,105,156,114.01435349076705,0.9727981301805422,420,481,1,210,245,DGA,901
35,4.7077148025974385,0.22857142857142856,2,54,93,260,160.77962687759594,0.9513176261336469,497,252,1,182,203,DGA,749
43,4.722435394086042,0.11627906976744186,1,75,112,198,58.39369003298606,1.5727903027699721,106,167,1,167,211,DGA,273
39,4.580023372597455,0.10256410256410256,1,70,80,190,111.66650146209429,1.123704781790234,198,416,1,227,73,DGA,614
45,4.7136408739151445,0.2,2,79,62,213,55.06028263164994,1.0782052006803962,411,428,1,248,139,DGA,839
45,4.8973000407260425,0.13333333333333333,2,75,81,196,196.2864340479948,1.9257692742202697,204,345,1,228,127,DGA,549
38,4.523986065961298,0.34210526315789475,2,62,102,160,187.867423235822,1.152970285672008,404,499,1,121,71,DGA,903
38,4.523986065961298,0.02631578947368421,1,70,68,189,58.081750748757045,1.8173079029574677,494,212,1,98,254,DGA,706
42,4.850534387012964,0.09523809523809523,1,73,65,249,131.71534323210327,0.6226918146305584,121,200,1,139,163,DGA,321
37,4.465945933079573,0.10810810810810811,1,52,103,226,60.260683563125674,0.8513181677619222,358,220,1,248,161,DGA,578
42,4.70767724415582,0.09523809523809523,1,44,81,209,88.07812274893502,1.3083541215791081,174,483,1,137,235,DGA,657
38,4.75437784233402,0.2894736842105263,2,41,116,228,50.458212569596775,1.6445406822526443,255,141,1,162,103,DGA,396
44,4.760456902679037,0.1590909090909091,2,65,114,152,52.813556377475116,1.6676485810776032,345,153,1,172,86,DGA,498
43,4.897081324419227,0.23255813953488372,2,63,75,275,66.92600421491844,0.8508250837896784,363,331,1,73,236,DGA,694
37,4.648510460165073,0.10810810810810811,1,56,72,284,119.41069136807974,1.833788940480845,279,263,1,206,201,DGA,542
41,4.753774260662877,0.0975609756097561,1,76,83,162,158.1589059720984,1.352401024242051,129,101,1,227,218,DGA,230
43,4.85056969651225,0.09302325581395349,1,50,118,193,181.2430022354393,0.7128731323832165,453,375,1,267,96,DGA,828
44,4.752172175938122,0.22727272727272727,2,79,78,217,94.60706917927416,1.0130938483359244,498,236,1,82,147,DGA,734
38,4.681880802803403,0.10526315789473684,1,44,100,183,122.27848176889067,1.7121339645749156,409,150,1,284,172,DGA,559
37,4.722966879142464,0.1891891891891892,4,44,73,247,113.23850464973827,1.9369752346722915,308,243,1,71,138,DGA,551
39,4.701943564960621,0.23076923076923078,2,67,117,291,54.76917915248819,1.3616626443681898,255,217,1,249,75,DGA,472
37,4.66891282508841,0.2702702702702703,2,45,107,234,78.32649980421989,1.3862816934498297,240,148,1,137,178,DGA,388
42,4.7310212915688235,0.21428571428571427,2,55,68,196,157.12255774561783,0.957034397811258,108,267,1,263,236,DGA,375
40,4.646439344671016,0.125,1,70,63,267,145.92090683272843,1.8815820201008147,456,107,1,131,106,DGA,563
43,5.007660103539307,0.06976744186046512,1,66,75,265,176.8760114129695,0.6173402195502211,229,362,1,101,221,DGA,591
35,4.729283016944966,0.2,2,41,90,191,75.91013193733917,1.3136144739753008,378,493,1,148,245,DGA,871
45,4.941744485170487,0.15555555555555556,1,60,112,155,128.86337150034873,1.2494201866339942,245,206,1,62,62,DGA,451
6,2.2516291673878226,0.5,1,68,88,313,243.10131510995683,2.9679493446694867,1147,1927,1,45418,43264,Typosquatting,3074
8,2.75,0.375,2,86,114,222,231.96239120328428,1.5286236227359453,820,1348,2,56072,60016,Typosquatting,2168
6,2.2516291673878226,0.5,1,60,146,397,111.50574684767838,2.274044818034402,1041,777,1,20523,65826,Typosquatting,1818
6,1.9182958340544896,0.5,2,71,87,349,100.74225835207639,1.8285895018311535,792,1063,2,48155,49222,Typosquatting,1855
6,1.9182958340544896,0.5,2,66,150,316,200.0573850444896,2.691759176527043,813,1813,1,49738,70863,Typosquatting,2626
6,2.2516291673878226,0.5,1,93,120,384,103.07101331423148,2.2092702011416705,1393,1514,2,66238,50895,Typosquatting,2907
5,1.9219280948873623,0.4,1,80,123,229,114.47542696315737,1.18248445577423,904,620,3,32261,49841,Typosquatting,1524
8,2.75,0.375,2,68,127,357,226.71283656968578,1.7405592009290352,1473,1424,2,26789,82684,Typosquatting,2897
5,1.9219280948873623,0.4,1,68,112,320,178.69365918838525,2.198879026087442,989,895,2,62131,49029,Typosquatting,1884
6,1.9182958340544896,0.5,2,62,108,242,244.58178038554186,2.9422546599152875,853,1775,2,70326,48410,Typosquatting,2628
6,1.9182958340544896,0.5,2,64,130,257,141.74922932985564,2.738060426999632,1139,1721,3,11175,25228,Typosquatting,2860
6,1.9182958340544896,0.5,2,98,91,226,237.45133941493648,1.0819832382627577,1240,736,2,35798,54430,Typosquatting,1976
5,1.9219280948873623,0.4,1,89,144,302,157.2430434582409,2.4325750084543625,1788,1784,1,58756,84117,Typosquatting,3572
6,1.9182958340544896,0.5,2,92,82,246,101.73628753434578,2.894866412771288,1351,971,3,31294,55003,Typosquatting,2322
5,1.9219280948873623,0.4,1,69,131,218,275.67804220730363,2.887687164827624,666,1698,2,83980,63264,Typosquatting,2364
8,2.75,0.375,2,72,106,395,246.39230529537886,1.2874713147648569,1588,648,3,66826,84471,Typosquatting,2236
6,1.9182958340544896,0.5,2,67,104,373,160.6465778294732,1.8712720829365423,1055,1427,3,83490,56090,Typosquatting,2482
6,1.9182958340544896,0.5,2,87,107,225,122.11811791399371,1.9349952542365874,747,990,2,79012,40096,Typosquatting,1737
5,1.9219280948873623,0.4,1,89,122,346,252.91748488337083,2.5322863759384777,1705,594,3,60636,55619,Typosquatting,2299
6,2.2516291673878226,0.5,1,96,113,292,109.56222849054255,2.509694693315672,745,845,1,50956,53902,Typosquatting,1590
8,2.75,0.375,2,74,136,343,140.83891544396414,2.1728525280949316,1463,1209,1,39514,9922,Typosquatting,2672
6,2.2516291673878226,0.5,1,62,126,382,146.30487815818339,1.6602509085835464,1144,1678,1,62469,7418,Typosquatting,2822
5,1.9219280948873623,0.4,1,70,122,252,136.6457390934101,2.930239858334118,954,510,2,58455,48299,Typosquatting,1464
6,1.9182958340544896,0.5,2,100,110,281,211.2426776266289,1.1378687625613364,1997,1583,3,22832,72025,Typosquatting,3580
8,2.75,0.375,2,83,119,325,201.7658354727102,1.0058235244732938,1308,1631,2,8503,40832,Typosquatting,2939
5,1.9219280948873623,0.4,1,87,84,384,111.94837639434449,1.2221678558734068,964,1562,3,51766,37844,Typosquatting,2526
5,1.9219280948873623,0.4,1,92,139,386,215.95203191863976,2.354497072855652,1738,1892,1,60464,49450,Typosquatting,3630
8,2.75,0.375,2,97,146,306,225.0573620313325,1.0523590409873018,1791,689,2,62069,77074,Typosquatting,2480
6,1.9182958340544896,0.5,2,63,126,258,100.79994053881536,2.001292436698168,1318,1188,1,57252,14830,Typosquatting,2506
6,1.9182958340544896,0.5,2,97,134,299,153.31946728514646,1.5463295077156087,664,810,3,35640,10638,Typosquatting,1474
6,1.9182958340544896,0.5,2,96,98,235,256.678740219423,2.019843633251675,642,884,1,24857,28900,Typosquatting,1526
8,2.75,0.375,2,94,132,287,122.69746543232196,1.383386635496285,539,1542,2,17758,62866,Typosquatting,2081
6,1.9182958340544896,0.5,2,70,92,350,173.79151257535216,1.3867864090099067,1299,1023,3,28868,26181,Typosquatting,2322
8,2.75,0.375,2,62,126,207,251.59956341681314,2.2017994729665693,1000,974,2,67646,82986,Typosquatting,1974
6,2.2516291673878226,0.5,1,66,105,211,117.33976350537549,2.300220275655399,1388,520,3,78148,44490,Typosquatting,1908
6,1.9182958340544896,0.5,2,88,115,394,259.32612868219996,1.5413147689817899,1858,833,1,62651,43714,Typosquatting,2691
6,1.9182958340544896,0.5,2,99,117,221,165.92878699505405,2.269781099799684,660,1569,1,72091,38443,Typosquatting,2229
8,2.75,0.375,2,74,87,310,262.7697426033763,2.6991990330125617,623,1239,2,72446,77924,Typosquatting,1862
8,2.75,0.375,2,100,128,338,172.7263221585278,2.887611293941738,1038,1548,3,14911,36833,Typosquatting,2586
6,2.2516291673878226,0.5,1,66,92,362,225.04972965679644,1.1016663886637363,1819,1076,2,48028,60974,Typosquatting,2895
5,1.9219280948873623,0.4,1,81,146,353,187.74559026913454,2.948559580720673,560,1056,3,80019,85128,Typosquatting,1616
6,2.2516291673878226,0.5,1,97,119,260,100.70878723156444,2.617091411339573,682,1233,3,46561,5892,Typosquatting,1915
8,2.75,0.375,2,91,139,342,286.96498733079494,2.688879786075664,1088,690,3,69181,39246,Typosquatting,1778
6,1.9182958340544896,0.5,2,96,125,382,198.62306787082522,2.17186018228547,706,1930,1,59790,15202,Typosquatting,2636
6,2.2516291673878226,0.5,1,90,86,370,141.0316786024403,2.207546126700845,1830,798,1,73278,4816,Typosquatting,2628
6,1.9182958340544896,0.5,2,81,90,221,212.5699514112373,2.5266982956879405,1843,1765,2,19320,51350,Typosquatting,3608
6,2.2516291673878226,0.5,1,69,144,393,102.21776927957833,2.3733717445245732,1759,1049,3,54589,10312,Typosquatting,2808
6,1.9182958340544896,0.5,2,69,136,326,235.43646543045577,1.3528849123587556,988,1920,2,25172,24756,Typosquatting,2908
6,1.9182958340544896,0.5,2,89,107,221,183.63368837006686,2.515921151608972,1556,1290,1,27594,72800,Typosquatting,2846
8,2.75,0.375,2,100,105,280,279.5640523398645,1.003527755073937,1435,1312,1,6157,84938,Typosquatting,2747
5,1.9219280948873623,0.4,1,61,141,342,101.70015145727609,1.7045952901694108,1351,605,2,62005,9254,Typosquatting,1956
8,2.75,0.375,2,76,106,252,295.12405173039673,1.3282769682159319,1766,1346,1,21448,23711,Typosquatting,3112
6,1.9182958340544896,0.5,2,99,107,282,192.19030287216057,1.9100425095100113,1679,962,2,52430,64305,Typosquatting,2641
8,2.75,0.375,2,86,108,295,270.53500063867773,1.1653628410993488,1239,687,1,67348,76886,Typosquatting,1926
5,1.9219280948873623,0.4,1,66,98,280,200.09067222580643,2.184073424633585,1524,1085,3,69991,6808,Typosquatting,2609
6,1.9182958340544896,0.5,2,60,140,213,113.88252049256558,2.952281830901666,1178,705,1,38261,77652,Typosquatting,1883
6,2.2516291673878226,0.5,1,76,140,323,220.39223563061998,2.7408981099421466,1940,1984,2,7699,52206,Typosquatting,3924
6,1.9182958340544896,0.5,2,76,100,238,116.5551249618295,1.466505621247597,1838,1733,3,70585,17106,Typosquatting,3571
5,1.9219280948873623,0.4,1,86,82,326,240.86043874177147,2.4815026814730268,1039,1784,2,36626,83337,Typosquatting,2823
6,1.9182958340544896,0.5,2,84,133,321,220.8170527934542,1.8869561906492494,651,614,3,26234,23665,Typosquatting,1265
5,1.9219280948873623,0.4,1,60,128,376,145.18135996444045,2.6198148362920293,1091,1092,3,20351,71424,Typosquatting,2183
6,1.9182958340544896,0.5,2,93,130,336,147.42629340582295,1.4473566754760057,1013,1888,3,24553,11587,Typosquatting,2901
